
Iter   0:
Result {
  N_samples: 1000001
  Min:  0.000
  Max:  109.767
  Mean: 2.194
  Var:  6.266
}
  [   0,    1): ██████████████████████████████████████████████████ 500616
  [ 122,  123):  2
  [ 123,  124):  4
  [ 124,  125):  1
  [ 125,  126):  0
  [ 126,  127):  2
  [ 127,  128):  3
  [ 128,  129):  0
  [ 129,  130):  1
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  1
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  1
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  1
  [ 144,  145):  2
  [ 145,  146):  0
  [ 146,  147):  1
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  1
  [ 150,  151):  0
  [ 151,  152):  2
  [ 152,  153):  2
  [ 153,  154):  0
  [ 154,  155):  1
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  1
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter 135:
Result {
  N_samples: 28000001
  Min:  0.000
  Max:  168.288
  Mean: 2.196
  Var:  12.147
}
  [   0,    1): ██████████████████████████████████████████████████ 14008466
  [   1,    2): ██████████████████ 5189366
  [   2,    3): █████████ 2783306
  [   3,    4): ██████ 1695192
  [   4,    5): ███ 1111440
  [   5,    6): ██ 762250
  [   6,    7): █ 545238
  [   7,    8): █ 398884
  [   8,    9): █ 299526
  [   9,   10):  228049
  [  10,   11):  178005
  [  11,   12):  139713
  [  12,   13):  111633
  [  13,   14):  89265
  [  14,   15):  72904
  [  15,   16):  59360
  [  16,   17):  48580
  [  17,   18):  40451
  [  18,   19):  33513
  [  19,   20):  28206
  [  20,   21):  23463
  [  21,   22):  20077
  [  22,   23):  17066
  [  23,   24):  14800
  [  24,   25):  12633
  [  25,   26):  10851
  [  26,   27):  9261
  [  27,   28):  8025
  [  28,   29):  6998
  [  29,   30):  6043
  [  30,   31):  5231
  [  31,   32):  4689
  [  32,   33):  4060
  [  33,   34):  3599
  [  34,   35):  3172
  [  35,   36):  2675
  [  36,   37):  2442
  [  37,   38):  2145
  [  38,   39):  1917
  [  39,   40):  1724
  [  40,   41):  1452
  [  41,   42):  1397
  [  42,   43):  1173
  [  43,   44):  1068
  [  44,   45):  991
  [  45,   46):  874
  [  46,   47):  793
  [  47,   48):  720
  [  48,   49):  634
  [  49,   50):  561
  [  50,   51):  520
  [  51,   52):  506
  [  52,   53):  416
  [  53,   54):  421
  [  54,   55):  391
  [  55,   56):  360
  [  56,   57):  289
  [  57,   58):  266
  [  58,   59):  247
  [  59,   60):  219
  [  60,   61):  209
  [  61,   62):  159
  [  62,   63):  165
  [  63,   64):  157
  [  64,   65):  137
  [  65,   66):  138
  [  66,   67):  107
  [  67,   68):  120
  [  68,   69):  87
  [  69,   70):  97
  [  70,   71):  79
  [  71,   72):  70
  [  72,   73):  78
  [  73,   74):  62
  [  74,   75):  74
  [  75,   76):  66
  [  76,   77):  35
  [  77,   78):  50
  [  78,   79):  52
  [  79,   80):  33
  [  80,   81):  28
  [  81,   82):  29
  [  82,   83):  36
  [  83,   84):  30
  [  84,   85):  31
  [  85,   86):  18
  [  86,   87):  27
  [  87,   88):  19
  [  88,   89):  25
  [  89,   90):  24
  [  90,   91):  16
  [  91,   92):  18
  [  92,   93):  13
  [  93,   94):  10
  [  94,   95):  15
  [  95,   96):  10
  [  96,   97):  7
  [  97,   98):  7
  [  98,   99):  11
  [  99,  100):  12
  [ 100,  101):  6
  [ 101,  102):  8
  [ 102,  103):  8
  [ 103,  104):  3
  [ 104,  105):  2
  [ 105,  106):  9
  [ 106,  107):  5
  [ 107,  108):  6
  [ 108,  109):  6
  [ 109,  110):  5
  [ 110,  111):  3
  [ 111,  112):  7
  [ 112,  113):  4
  [ 113,  114):  2
  [ 114,  115):  4
  [ 115,  116):  2
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  2
  [ 119,  120):  1
  [ 120,  121):  4
  [ 121,  122):  4
  [ 122,  123):  2
  [ 123,  124):  4
  [ 124,  125):  1
  [ 125,  126):  0
  [ 126,  127):  2
  [ 127,  128):  3
  [ 128,  129):  0
  [ 129,  130):  1
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  1
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  1
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  1
  [ 144,  145):  2
  [ 145,  146):  0
  [ 146,  147):  1
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  1
  [ 150,  151):  0
  [ 151,  152):  2
  [ 152,  153):  2
  [ 153,  154):  0
  [ 154,  155):  1
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  1
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter 140:
Result {
  N_samples: 29000001
  Min:  0.000
  Max:  168.288
  Mean: 2.196
  Var:  12.162
}
  [   0,    1): ██████████████████████████████████████████████████ 14509139
  [   1,    2): ██████████████████ 5374251
  [   2,    3): █████████ 2883101
  [   3,    4): ██████ 1755518
  [   4,    5): ███ 1150933
  [   5,    6): ██ 789693
  [   6,    7): █ 564662
  [   7,    8): █ 413193
  [   8,    9): █ 310243
  [   9,   10):  236216
  [  10,   11):  184265
  [  11,   12):  144663
  [  12,   13):  115532
  [  13,   14):  92493
  [  14,   15):  75571
  [  15,   16):  61466
  [  16,   17):  50276
  [  17,   18):  41874
  [  18,   19):  34691
  [  19,   20):  29256
  [  20,   21):  24321
  [  21,   22):  20789
  [  22,   23):  17694
  [  23,   24):  15320
  [  24,   25):  13076
  [  25,   26):  11224
  [  26,   27):  9549
  [  27,   28):  8328
  [  28,   29):  7263
  [  29,   30):  6256
  [  30,   31):  5438
  [  31,   32):  4850
  [  32,   33):  4208
  [  33,   34):  3735
  [  34,   35):  3274
  [  35,   36):  2771
  [  36,   37):  2534
  [  37,   38):  2215
  [  38,   39):  1986
  [  39,   40):  1777
  [  40,   41):  1503
  [  41,   42):  1441
  [  42,   43):  1216
  [  43,   44):  1105
  [  44,   45):  1026
  [  45,   46):  907
  [  46,   47):  826
  [  47,   48):  745
  [  48,   49):  658
  [  49,   50):  586
  [  50,   51):  541
  [  51,   52):  522
  [  52,   53):  430
  [  53,   54):  434
  [  54,   55):  409
  [  55,   56):  376
  [  56,   57):  297
  [  57,   58):  279
  [  58,   59):  259
  [  59,   60):  229
  [  60,   61):  212
  [  61,   62):  163
  [  62,   63):  171
  [  63,   64):  162
  [  64,   65):  143
  [  65,   66):  144
  [  66,   67):  108
  [  67,   68):  126
  [  68,   69):  90
  [  69,   70):  104
  [  70,   71):  84
  [  71,   72):  74
  [  72,   73):  80
  [  73,   74):  65
  [  74,   75):  76
  [  75,   76):  68
  [  76,   77):  36
  [  77,   78):  51
  [  78,   79):  52
  [  79,   80):  34
  [  80,   81):  29
  [  81,   82):  31
  [  82,   83):  36
  [  83,   84):  32
  [  84,   85):  32
  [  85,   86):  19
  [  86,   87):  27
  [  87,   88):  19
  [  88,   89):  25
  [  89,   90):  24
  [  90,   91):  17
  [  91,   92):  19
  [  92,   93):  13
  [  93,   94):  10
  [  94,   95):  15
  [  95,   96):  10
  [  96,   97):  7
  [  97,   98):  7
  [  98,   99):  11
  [  99,  100):  12
  [ 100,  101):  6
  [ 101,  102):  8
  [ 102,  103):  8
  [ 103,  104):  3
  [ 104,  105):  2
  [ 105,  106):  9
  [ 106,  107):  5
  [ 107,  108):  6
  [ 108,  109):  7
  [ 109,  110):  5
  [ 110,  111):  3
  [ 111,  112):  8
  [ 112,  113):  4
  [ 113,  114):  2
  [ 114,  115):  4
  [ 115,  116):  2
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  2
  [ 119,  120):  1
  [ 120,  121):  4
  [ 121,  122):  4
  [ 122,  123):  2
  [ 123,  124):  4
  [ 124,  125):  1
  [ 125,  126):  1
  [ 126,  127):  2
  [ 127,  128):  3
  [ 128,  129):  1
  [ 129,  130):  1
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  1
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  1
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  1
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  2
  [ 144,  145):  2
  [ 145,  146):  0
  [ 146,  147):  1
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  1
  [ 150,  151):  0
  [ 151,  152):  2
  [ 152,  153):  2
  [ 153,  154):  0
  [ 154,  155):  1
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  1
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
